Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Andorra,164,AD,468,7.2,469,,1.27,3154057987,2.7,,,6.63,Catalan,0.36,3.33,77142.00,
United Arab Emirates,118,AE,"83,600",10.33,"206,324",114.52,1.41,4.21142E+11,6.5,77.8,3,,Arabic,0.18,2.53,9770529.00,0.02
Afghanistan,60,AF,"652,230",32.49,"8,672",149.9,4.47,19101353833,47.9,64.5,638,0.43,Pashto,0.78,0.28,38041754.00,0.11
Antigua and Barbuda,223,AG,443,15.33,557,113.81,1.99,1727759259,5,76.9,42,3.04,English,0.24,2.76,97118.00,
Albania,105,AL,"28,748",11.78,"4,536",119.05,1.62,15278077447,7.8,78.5,15,1.12,Albanian,0.57,1.2,2854191.00,0.12
Armenia,104,AM,"29,743",13.99,"5,156",129.18,1.76,13672802158,11,74.9,26,0.66,Armenian,0.82,4.4,2957731.00,0.17
Angola,26,AO,"1,246,700",40.73,"34,693",261.73,5.52,94635415870,51.6,60.8,241,0.71,Portuguese,0.33,0.21,31825295.00,0.07
Argentina,17,AR,"2,780,400",17.02,"201,348",232.75,2.26,4.49663E+11,8.8,76.5,39,3.35,Spanish,0.18,3.96,44938712.00,0.10
Austria,109,AT,"83,871",9.7,"61,448",118.06,1.47,4.46315E+11,2.9,81.6,5,,German,0.18,5.17,8877067.00,0.05
Australia,3,AU,"7,741,220",12.6,"375,908",119.8,1.74,1.39268E+12,3.1,82.7,6,13.59,None,0.20,3.68,25766605.00,0.05
Azerbaijan,123,AZ,"86,600",14,"37,620",156.32,1.73,39207000000,19.2,72.9,26,0.47,Azerbaijani language,0.79,3.45,10023318.00,0.06
Bosnia and Herzegovina,64,BA,"51,197",8.11,"21,848",104.9,1.27,20047848435,5,77.3,10,1.04,Bosnian,0.29,2.16,3301000.00,0.18
Barbados,668,BB,430,10.65,"1,276",134.09,1.62,5209000000,11.3,79.1,27,3.13,English,0.45,2.48,287025.00,0.10
Bangladesh,"1,265",BD,"148,460",18.18,"84,246",179.68,2.04,3.02571E+11,25.1,72.3,173,0.51,Bengali,0.72,0.58,167310838.00,0.04
Belgium,383,BE,"30,528",10.3,"96,889",117.11,1.62,5.29607E+11,2.9,81.6,5,10.31,French,0.18,3.07,11484055.00,0.06
